device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,driver_version,toolchain,git_sha,submitter
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,9.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,20.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,9.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,8.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,14.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,10.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,9.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,15.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,10.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,4.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,4.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,15.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,26.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,15.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,18.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,15.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,18.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,16.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,18.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,16.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,19.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,16.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,13.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,13.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.04,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,20.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,18.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,20.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,18.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,21.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,20.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,20.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,13.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,14.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,18.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,21.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,17.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,16.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.02,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,25.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,11.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,rust,10.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,49.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
